Date,Rise,Set,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2018-01-01,06:58,16:54,09:56,+00:01,11:56,33.0,147098000
2018-01-02,06:58,16:55,09:57,+00:01,11:57,33.1,147097000
2018-01-03,06:58,16:56,09:57,+00:01,11:57,33.2,147097000
2018-01-04,06:59,16:57,09:58,+00:01,11:58,33.3,147098000
2018-01-05,06:59,16:58,09:59,+00:01,11:58,33.4,147101000
2018-01-06,06:59,16:58,10:00,+00:01,11:58,33.5,147103000
2018-01-07,06:59,16:59,10:01,+00:01,11:59,33.7,147107000
2018-01-08,06:59,17:00,10:01,+00:01,11:59,33.8,147112000
2018-01-09,06:59,17:01,10:02,+00:01,12:00,34.0,147117000
2018-01-10,06:59,17:02,10:03,+00:01,12:00,34.1,147123000
2018-01-11,06:59,17:03,10:04,+00:01,12:01,34.3,147130000
2018-01-12,06:58,17:04,10:05,+00:01,12:01,34.4,147137000
2018-01-13,06:58,17:05,10:06,+00:01,12:01,34.6,147145000
2018-01-14,06:58,17:06,10:08,+00:01,12:02,34.8,147154000
2018-01-15,06:58,17:07,10:09,+00:01,12:02,35.0,147163000
2018-01-16,06:58,17:07,10:10,+00:01,12:02,35.1,147173000
2018-01-17,06:57,17:08,10:11,+00:01,12:03,35.3,147183000
2018-01-18,06:57,17:09,10:12,+00:01,12:03,35.5,147194000
2018-01-19,06:57,17:10,10:14,+00:01,12:03,35.8,147206000
2018-01-20,06:56,17:11,10:15,+00:01,12:04,36.0,147218000
2018-01-21,06:56,17:12,10:16,+00:01,12:04,36.2,147230000
2018-01-22,06:55,17:13,10:18,+00:01,12:04,36.4,147244000
2018-01-23,06:55,17:14,10:19,+00:01,12:04,36.7,147257000
2018-01-24,06:54,17:15,10:21,+00:01,12:05,36.9,147272000
2018-01-25,06:54,17:16,10:22,+00:01,12:05,37.2,147287000
2018-01-26,06:53,17:17,10:24,+00:02,12:05,37.4,147303000
2018-01-27,06:53,17:18,10:25,+00:02,12:05,37.7,147320000
2018-01-28,06:52,17:19,10:27,+00:02,12:05,37.9,147337000
2018-01-29,06:52,17:20,10:29,+00:02,12:06,38.2,147356000
2018-01-30,06:51,17:21,10:30,+00:02,12:06,38.5,147375000
2018-01-31,06:50,17:22,10:32,+00:02,12:06,38.7,147395000
2018-02-01,06:49,17:23,10:34,+00:02,12:06,39.0,147416000
2018-02-02,06:49,17:24,10:35,+00:02,12:06,39.3,147438000
2018-02-03,06:48,17:25,10:37,+00:02,12:06,39.6,147461000
2018-02-04,06:47,17:26,10:39,+00:02,12:06,39.9,147485000
2018-02-05,06:46,17:27,10:41,+00:02,12:07,40.2,147509000
2018-02-06,06:46,17:28,10:42,+00:02,12:07,40.5,147534000
2018-02-07,06:45,17:29,10:44,+00:02,12:07,40.8,147560000
2018-02-08,06:44,17:30,10:46,+00:02,12:07,41.2,147587000
2018-02-09,06:43,17:31,10:48,+00:02,12:07,41.5,147614000
2018-02-10,06:42,17:32,10:50,+00:02,12:07,41.8,147641000
2018-02-11,06:41,17:33,10:52,+00:02,12:07,42.1,147669000
2018-02-12,06:40,17:34,10:54,+00:02,12:07,42.5,147697000
2018-02-13,06:39,17:35,10:56,+00:02,12:07,42.8,147726000
2018-02-14,06:38,17:36,10:58,+00:02,12:07,43.1,147755000
2018-02-15,06:37,17:37,10:59,+00:02,12:07,43.5,147785000
2018-02-16,06:36,17:37,11:01,+00:02,12:07,43.8,147815000
2018-02-17,06:35,17:38,11:03,+00:02,12:06,44.2,147845000
2018-02-18,06:34,17:39,11:05,+00:02,12:06,44.5,147876000
2018-02-19,06:33,17:40,11:07,+00:02,12:06,44.9,147907000
2018-02-20,06:32,17:41,11:09,+00:02,12:06,45.3,147938000
2018-02-21,06:31,17:42,11:11,+00:02,12:06,45.6,147970000
2018-02-22,06:29,17:43,11:13,+00:02,12:06,46.0,148002000
2018-02-23,06:28,17:44,11:16,+00:02,12:06,46.3,148034000
2018-02-24,06:27,17:45,11:18,+00:02,12:06,46.7,148067000
2018-02-25,06:26,17:46,11:20,+00:02,12:05,47.1,148101000
2018-02-26,06:25,17:46,11:22,+00:02,12:05,47.5,148135000
2018-02-27,06:24,17:47,11:24,+00:02,12:05,47.8,148170000
2018-02-28,06:22,17:48,11:26,+00:02,12:05,48.2,148205000
2018-03-01,06:21,17:49,11:28,+00:02,12:05,48.6,148241000
2018-03-02,06:20,17:50,11:30,+00:02,12:05,49.0,148278000
2018-03-03,06:19,17:51,11:32,+00:02,12:04,49.4,148315000
2018-03-04,06:17,17:51,11:34,+00:02,12:04,49.7,148353000
2018-03-05,06:16,17:52,11:36,+00:02,12:04,50.1,148391000
2018-03-06,06:15,17:53,11:38,+00:02,12:04,50.5,148430000
2018-03-07,06:13,17:54,11:41,+00:02,12:03,50.9,148469000
2018-03-08,06:12,17:55,11:43,+00:02,12:03,51.3,148509000
2018-03-09,06:11,17:56,11:45,+00:02,12:03,51.7,148549000
2018-03-10,06:10,17:56,11:47,+00:02,12:03,52.1,148589000
2018-03-11,07:08,18:57,11:49,+00:02,13:02,52.5,148630000
2018-03-12,07:07,18:58,11:51,+00:02,13:02,52.9,148670000
2018-03-13,07:06,18:59,11:53,+00:02,13:02,53.3,148711000
2018-03-14,07:04,19:00,11:55,+00:02,13:02,53.6,148752000
2018-03-15,07:03,19:00,11:58,+00:02,13:01,54.0,148793000
2018-03-16,07:01,19:01,12:00,+00:02,13:01,54.4,148834000
2018-03-17,07:00,19:02,12:02,+00:02,13:01,54.8,148876000
2018-03-18,06:59,19:03,12:04,+00:02,13:00,55.2,148917000
2018-03-19,06:57,19:03,12:06,+00:02,13:00,55.6,148958000
2018-03-20,06:56,19:04,12:08,+00:02,13:00,56.0,148999000
2018-03-21,06:55,19:05,12:10,+00:02,13:00,56.4,149040000
2018-03-22,06:53,19:06,12:12,+00:02,12:59,56.8,149081000
2018-03-23,06:52,19:07,12:15,+00:02,12:59,57.2,149122000
2018-03-24,06:51,19:07,12:17,+00:02,12:59,57.6,149164000
2018-03-25,06:49,19:08,12:19,+00:02,12:58,58.0,149205000
2018-03-26,06:48,19:09,12:21,+00:02,12:58,58.4,149247000
2018-03-27,06:47,19:10,12:23,+00:02,12:58,58.8,149288000
2018-03-28,06:45,19:10,12:25,+00:02,12:57,59.2,149330000
2018-03-29,06:44,19:11,12:27,+00:02,12:57,59.6,149373000
2018-03-30,06:42,19:12,12:29,+00:02,12:57,59.9,149415000
2018-03-31,06:41,19:13,12:32,+00:02,12:57,60.3,149458000
2018-04-01,06:40,19:13,12:34,+00:02,12:56,60.7,149501000
2018-04-02,06:38,19:14,12:36,+00:02,12:56,61.1,149544000
2018-04-03,06:37,19:15,12:38,+00:02,12:56,61.5,149588000
2018-04-04,06:36,19:16,12:40,+00:02,12:55,61.9,149631000
2018-04-05,06:34,19:16,12:42,+00:02,12:55,62.2,149675000
2018-04-06,06:33,19:17,12:44,+00:02,12:55,62.6,149719000
2018-04-07,06:32,19:18,12:46,+00:02,12:55,63.0,149762000
2018-04-08,06:30,19:19,12:48,+00:02,12:54,63.4,149806000
2018-04-09,06:29,19:19,12:50,+00:02,12:54,63.7,149850000
2018-04-10,06:28,19:20,12:52,+00:02,12:54,64.1,149893000
2018-04-11,06:27,19:21,12:54,+00:02,12:53,64.5,149936000
2018-04-12,06:25,19:22,12:57,+00:02,12:53,64.8,149979000
2018-04-13,06:24,19:23,12:59,+00:02,12:53,65.2,150022000
2018-04-14,06:23,19:23,13:01,+00:02,12:53,65.6,150064000
2018-04-15,06:21,19:24,13:03,+00:02,12:52,65.9,150106000
2018-04-16,06:20,19:25,13:05,+00:02,12:52,66.3,150148000
2018-04-17,06:19,19:26,13:07,+00:02,12:52,66.6,150190000
2018-04-18,06:18,19:26,13:09,+00:02,12:52,67.0,150230000
2018-04-19,06:17,19:27,13:11,+00:02,12:52,67.3,150271000
2018-04-20,06:15,19:28,13:13,+00:02,12:51,67.7,150311000
2018-04-21,06:14,19:29,13:14,+00:02,12:51,68.0,150351000
2018-04-22,06:13,19:29,13:16,+00:02,12:51,68.3,150391000
2018-04-23,06:12,19:30,13:18,+00:02,12:51,68.7,150430000
2018-04-24,06:11,19:31,13:20,+00:02,12:51,69.0,150469000
2018-04-25,06:10,19:32,13:22,+00:02,12:50,69.3,150508000
2018-04-26,06:08,19:33,13:24,+00:02,12:50,69.6,150547000
2018-04-27,06:07,19:33,13:26,+00:02,12:50,70.0,150586000
2018-04-28,06:06,19:34,13:28,+00:02,12:50,70.3,150624000
2018-04-29,06:05,19:35,13:30,+00:02,12:50,70.6,150663000
2018-04-30,06:04,19:36,13:31,+00:02,12:50,70.9,150701000
2018-05-01,06:03,19:36,13:33,+00:02,12:50,71.2,150739000
2018-05-02,06:02,19:37,13:35,+00:02,12:49,71.5,150777000
2018-05-03,06:01,19:38,13:37,+00:02,12:49,71.8,150815000
2018-05-04,06:00,19:39,13:39,+00:02,12:49,72.1,150853000
2018-05-05,05:59,19:40,13:40,+00:02,12:49,72.4,150890000
2018-05-06,05:58,19:40,13:42,+00:02,12:49,72.6,150927000
2018-05-07,05:57,19:41,13:44,+00:02,12:49,72.9,150964000
2018-05-08,05:57,19:42,13:45,+00:02,12:49,73.2,151000000
